,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
13237,P. O'Connor,22,7/14/97,191,77,Republic of Ireland,Bradford City,English League Two,62,71,425000,3000,Right,3,829000.0,LCB,4.0,6/18/19,2022.0
13238,A. Lajami,24,4/24/96,178,75,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,62,71,425000,5000,Right,3,808000.0,SUB,78.0,9/10/20,2025.0
13239,M. Diallo,23,1/27/97,178,69,France,Servette FC,Swiss Super League,62,71,425000,3000,Right,2,701000.0,SUB,7.0,8/5/20,2022.0
13240,G. Sağlam,22,4/11/98,178,72,Germany,Willem II,Holland Eredivisie,62,71,475000,2000,Right,3,808000.0,RCM,23.0,1/20/20,2022.0
13241,T. Buhagiar,22,2/27/98,178,65,Australia,Sydney FC,Australian Hyundai A-League,62,71,475000,2000,Right,4,689000.0,SUB,12.0,6/1/18,2022.0
13242,D. Jaiyesimi,22,5/7/98,178,76,England,Swindon Town,English League One,62,71,475000,2000,Right,3,926000.0,SUB,7.0,7/27/20,2023.0
13243,J. Taylor,22,6/23/98,185,70,Republic of Ireland,Peterborough United,English League One,62,71,450000,2000,Right,4,878000.0,RCM,8.0,1/7/20,2024.0
13244,C. O'Keeffe,22,6/5/98,184,70,Republic of Ireland,Mansfield Town,English League Two,62,71,425000,3000,Right,4,829000.0,RWB,2.0,8/13/20,2022.0
13245,L. Lingman,22,1/25/98,178,72,Finland,HJK Helsinki,Finnish Veikkausliiga,62,71,450000,500,Left,3,1100000.0,RCM,10.0,1/1/20,2021.0
13246,K. Duah,23,2/24/97,185,79,Switzerland,FC St. Gallen,Swiss Super League,62,71,475000,3000,Right,3,784000.0,SUB,24.0,8/14/20,2022.0
13247,Y. Güveli,22,1/6/98,194,85,Turkey,Yeni Malatyaspor,Turkish Süper Lig,62,71,425000,2000,Right,2,935000.0,RES,53.0,1/11/19,2021.0
13249,Y. Gómez,22,8/4/97,176,67,Colombia,Independiente Medellín,Colombian Liga Postobón,62,71,425000,500,Left,3,999000.0,LB,16.0,1/17/20,2020.0
13250,U. Bapoh,21,6/29/99,177,82,Germany,VfL Osnabrück,German 2. Bundesliga,62,71,475000,2000,Right,5,831000.0,SUB,16.0,9/1/20,2022.0
13251,O. Velanas,22,6/5/98,180,70,Netherlands,FC Utrecht,Holland Eredivisie,62,71,475000,3000,Right,4,808000.0,RES,24.0,1/1/17,2022.0
13252,M. Hehne,23,4/24/97,186,77,Germany,FSV Zwickau,German 3. Bundesliga,62,71,425000,500,Right,2,701000.0,RCB,5.0,7/1/19,2021.0
13253,J. Eskesen,21,3/16/99,175,68,Denmark,SønderjyskE,Danish Superliga,62,71,475000,2000,Right,3,689000.0,RCM,7.0,1/28/20,2024.0
13254,J. Villalba,21,9/11/98,176,65,Paraguay,Borussia Mönchengladbach,German 1. Bundesliga,62,71,475000,5000,Right,3,903000.0,RES,20.0,1/1/17,2021.0
13255,O. Skarsem,21,7/2/98,183,74,Norway,Kristiansund BK,Norwegian Eliteserien,62,71,475000,700,Right,3,689000.0,SUB,17.0,1/14/20,2022.0
13256,O. Solbakken,21,9/7/98,186,79,Norway,FK Bodø/Glimt,Norwegian Eliteserien,62,71,475000,950,Left,4,689000.0,SUB,26.0,1/9/20,2022.0
13257,M. Wolff,23,12/14/96,190,80,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,62,71,375000,500,Right,2,881000.0,GK,12.0,1/1/18,2023.0
13258,A. Gryszkiewicz,20,12/13/99,185,81,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,62,71,425000,850,Left,3,659000.0,LCB,27.0,2/2/18,2022.0
13259,M. Hausjell,21,6/6/99,176,70,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,62,71,475000,2000,Right,3,784000.0,SUB,24.0,1/1/18,2022.0
13260,Lee Jae Ik,21,5/21/99,185,76,Korea Republic,Royal Antwerp FC,Belgian Jupiler Pro League,62,71,425000,3000,Right,3,723000.0,RES,3.0,7/22/19,2022.0
13261,Y. Goke,21,6/10/99,183,74,Japan,Vissel Kobe,Japanese J. League Division 1,62,71,475000,1000,Right,3,713000.0,SUB,27.0,1/1/18,2021.0
13262,O. Mbaizo,22,8/15/97,178,70,Cameroon,Philadelphia Union,USA Major League Soccer,62,71,425000,1000,Right,2,723000.0,RB,15.0,9/24/18,2023.0
13263,M. Borgogno,21,8/21/98,187,74,Argentina,Vélez Sarsfield,Argentina Primera División,62,71,375000,2000,Right,3,638000.0,RES,25.0,5/4/18,2021.0
13264,J. Bursztyn,22,3/25/98,186,81,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,62,71,375000,1000,Right,2,581000.0,SUB,26.0,7/4/17,2022.0
13265,H. Mörschel,22,8/24/97,190,75,Dominican Republic,KFC Uerdingen 05,German 3. Bundesliga,62,71,475000,2000,Right,3,784000.0,SUB,21.0,8/12/20,2022.0
13266,Lucas Rodrigues,20,8/27/99,182,74,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,62,71,475000,2000,Right,3,1100000.0,SUB,42.0,8/21/18,2021.0
13267,S. Briñone,23,12/28/96,190,82,Argentina,Patronato,Argentina Primera División,62,71,450000,3000,Right,3,743000.0,SUB,11.0,9/21/18,2021.0
13268,T. Wiesner,22,7/17/97,176,65,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,62,71,425000,500,Right,2,1000000.0,RES,17.0,7/1/18,2023.0
13269,A. Ćatić,21,1/21/99,179,78,Bosnia Herzegovina,ADO Den Haag,Holland Eredivisie,62,71,475000,2000,Right,3,784000.0,SUB,34.0,7/1/20,2023.0
13270,A. Sagna,21,6/10/99,172,70,Senegal,Club Brugge KV,Belgian Jupiler Pro League,62,71,475000,4000,Right,3,760000.0,SUB,7.0,7/8/19,2023.0
13271,V. Constantin,22,1/18/98,174,70,Romania,Universitatea Craiova,Romanian Liga I,62,71,475000,2000,Right,3,736000.0,RES,27.0,7/1/17,2024.0
13272,Y. Diori,22,9/8/97,180,79,Niger,SD Ponferradina,Spanish Segunda División,62,71,425000,2000,Right,3,744000.0,SUB,15.0,7/1/17,2021.0
13274,A. Ibrahim,22,1/2/98,171,65,Nigeria,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,62,71,425000,2000,Right,2,978000.0,SUB,32.0,7/1/19,2024.0
13275,Bermejo,22,8/17/97,170,67,Spain,Real Zaragoza,Spanish Segunda División,62,71,475000,2000,Left,3,855000.0,LM,22.0,8/19/20,2024.0
13276,I. Pereira,22,4/14/98,178,66,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,62,71,475000,500,Left,2,1100000.0,CAM,9.0,7/1/18,2023.0
13277,I. Cazal,21,3/22/99,175,73,Paraguay,Sol de América,Paraguayan Primera División,62,71,475000,500,Right,3,1100000.0,RM,14.0,1/1/20,2021.0
13278,J. Zeballos,23,11/13/96,178,75,Uruguay,Girona FC,Spanish Segunda División,62,71,475000,2000,Right,3,855000.0,SUB,9.0,3/6/20,2024.0
13279,Rúben Gonçalves,21,12/1/98,180,75,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,62,71,475000,2000,Left,3,1100000.0,RES,27.0,8/1/18,2024.0
13280,N. Klaß,23,4/1/97,187,79,Germany,Eintracht Braunschweig,German 2. Bundesliga,62,71,425000,2000,Left,2,744000.0,RES,14.0,7/22/20,2021.0
13281,D. Daničić,20,1/24/00,186,77,Serbia,Dinamo Zagreb,Croatian Prva HNL,62,71,425000,500,Left,3,1000000.0,SUB,18.0,1/22/20,2023.0
13282,Ricardo Velho,21,8/20/98,191,84,Portugal,Farense,Portuguese Liga ZON SAGRES,62,71,375000,750,Right,2,844000.0,SUB,61.0,7/31/20,2022.0
13283,M. Braida,23,6/1/97,180,70,Argentina,Club Atlético Aldosivi,Argentina Primera División,62,71,475000,2000,Right,3,784000.0,RES,17.0,9/1/20,2021.0
13284,Guito,22,1/16/98,174,70,Spain,AD Alcorcón,Spanish Segunda División,62,71,425000,2000,Left,2,744000.0,RES,32.0,9/12/20,2021.0
13285,K. O'Hara,24,4/22/96,191,78,Republic of Ireland,Burton Albion,English League One,62,70,350000,1000,Right,2,683000.0,SUB,1.0,9/11/20,2022.0
13286,F. Sachpekidis,22,7/3/97,180,76,Sweden,Kalmar FF,Swedish Allsvenskan,62,70,450000,850,Right,2,653000.0,SUB,10.0,1/1/13,2020.0
13287,J. Wrąbel,24,6/8/96,194,87,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,62,70,350000,800,Right,2,543000.0,SUB,22.0,7/1/19,2022.0
13288,V. Myhra,23,7/21/96,194,94,Norway,Strømsgodset IF,Norwegian Eliteserien,62,70,350000,700,Right,3,508000.0,GK,1.0,1/12/19,2023.0
13289,M. Samuelsen,23,4/17/97,189,72,Norway,Hull City,English League One,62,70,450000,2000,Right,4,878000.0,SUB,14.0,1/16/20,2022.0
13290,P. Mystkowski,22,4/25/98,174,62,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,62,70,450000,2000,Right,2,698000.0,SUB,8.0,2/13/14,2021.0
13291,L. Ward,23,3/5/97,195,81,England,Exeter City,English League Two,62,70,350000,2000,Right,2,683000.0,GK,1.0,6/21/19,2021.0
13292,T. Watson,23,3/4/97,183,73,England,Reading,English League Championship,62,70,400000,2000,Right,3,840000.0,RES,43.0,7/7/14,2021.0
13293,B. Wembangomo,23,12/18/96,181,75,Norway,Sandefjord Fotball,Norwegian Eliteserien,62,70,400000,700,Right,3,580000.0,RB,19.0,1/18/19,2021.0
13294,S. Bastoni,23,11/5/96,181,74,Italy,Spezia,Italian Serie A,62,70,400000,6000,Left,2,800000.0,SUB,20.0,7/1/14,2022.0
13295,H. Charsley,23,11/1/96,175,64,Republic of Ireland,Mansfield Town,English League Two,62,70,450000,3000,Right,3,878000.0,CAM,7.0,1/18/20,2021.0
13296,H. Castegren,24,3/28/96,183,82,Sweden,IFK Norrköping,Swedish Allsvenskan,62,70,400000,1000,Right,3,580000.0,SUB,2.0,1/1/15,2021.0
13297,Juan Pérez,23,7/15/96,187,83,Spain,CA Osasuna,Spain Primera Division,62,70,350000,3000,Right,3,805000.0,RES,25.0,7/1/14,2022.0
13298,J. Mosquera,23,10/2/96,175,75,Colombia,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,62,70,400000,2000,Right,3,920000.0,SUB,68.0,1/21/20,2021.0
13299,O. Al Khalaf,23,12/26/96,176,67,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,62,70,400000,5000,Right,3,760000.0,RES,36.0,9/11/20,2024.0
13300,Z. Jules,22,7/2/97,190,85,Scotland,Walsall,English League Two,62,70,400000,2000,Left,2,780000.0,LB,3.0,7/26/19,2021.0
13301,M. Weymans,22,7/9/97,175,70,Belgium,Östersunds FK,Swedish Allsvenskan,62,70,400000,850,Left,3,580000.0,SUB,28.0,1/31/19,2021.0
13302,R. Delaney,23,9/6/96,196,72,Republic of Ireland,Bolton Wanderers,English League Two,62,70,400000,2000,Left,2,780000.0,SUB,6.0,1/31/20,2021.0
13303,N. D'Agostino,22,2/25/98,175,77,Australia,Perth Glory,Australian Hyundai A-League,62,70,450000,2000,Right,4,653000.0,SUB,26.0,7/24/19,2021.0
13304,M. Bringaker,23,1/30/97,179,73,Norway,IK Start,Norwegian Eliteserien,62,70,450000,850,Right,2,653000.0,SUB,20.0,3/29/18,2020.0
13305,J. Salas,23,10/12/96,174,68,Chile,Coquimbo Unido,Chilian Campeonato Nacional,62,70,400000,600,Left,3,620000.0,SUB,22.0,1/8/20,2023.0
13306,S. Mbaye,24,1/3/96,190,80,Senegal,Kristiansund BK,Norwegian Eliteserien,62,70,350000,600,Right,3,508000.0,GK,30.0,2/15/19,2022.0
13307,M. Welch-Hayes,23,10/25/96,180,77,England,Colchester United,English League Two,62,70,400000,2000,Right,2,780000.0,RB,2.0,2/21/20,2022.0
13308,A. Bifulco,23,1/19/97,173,63,Italy,Napoli,Italian Serie A,62,70,450000,9000,Right,3,855000.0,RES,50.0,8/8/16,2021.0
13309,Y. van Osch,23,3/24/97,183,73,Netherlands,Fortuna Sittard,Holland Eredivisie,62,70,350000,2000,Right,3,578000.0,SUB,1.0,7/1/20,2022.0
13310,D. Barbosa,23,9/25/96,173,71,Mexico,Club Atlas,Mexican Liga MX,62,70,400000,2000,Left,3,760000.0,SUB,15.0,7/1/19,2023.0
13311,A. Dzabana,23,3/25/97,171,71,France,Le Havre AC,French Ligue 2,62,70,450000,2000,Right,3,878000.0,SUB,10.0,1/31/18,2021.0
13312,A. Ildız,23,11/29/96,181,81,Turkey,Yeni Malatyaspor,Turkish Süper Lig,62,70,400000,2000,Right,3,880000.0,RDM,20.0,7/1/18,2021.0
13313,H. Bilal,22,3/12/98,174,70,Turkey,Kasimpaşa SK,Turkish Süper Lig,62,70,450000,2000,Left,2,968000.0,SUB,45.0,11/27/15,2021.0
13314,K. Tshiembe,23,3/31/97,185,83,Denmark,Lyngby BK,Danish Superliga,62,70,400000,2000,Right,3,580000.0,RCB,18.0,7/1/17,2021.0
13315,G. Marcussen,22,6/12/98,179,70,Denmark,Lyngby BK,Danish Superliga,62,70,450000,2000,Right,2,653000.0,SUB,8.0,7/1/17,2021.0
13316,L. Bünning,22,2/27/98,187,78,Germany,SV Meppen,German 3. Bundesliga,62,70,400000,550,Left,2,660000.0,LCB,19.0,7/29/20,2022.0
13317,Panutche Camará,23,2/28/97,185,73,Guinea Bissau,Plymouth Argyle,English League One,62,70,450000,2000,Right,3,878000.0,SUB,28.0,8/7/20,2022.0
13318,Marcos Lavín,23,9/2/96,187,79,Spain,FC Voluntari,Romanian Liga I,62,70,350000,950,Right,3,543000.0,SUB,1.0,9/2/20,2022.0
13319,Idrisa Sambú,22,3/27/98,185,76,Portugal,Gaz Metan Mediaş,Romanian Liga I,62,70,450000,2000,Right,4,698000.0,RES,70.0,8/28/20,2022.0
13320,T. Yasui,21,11/21/98,174,66,Japan,Vissel Kobe,Japanese J. League Division 1,62,70,425000,1000,Right,2,638000.0,SUB,14.0,1/1/17,2021.0
13322,O. Šarkić,22,7/23/97,184,77,Montenegro,Blackpool,English League One,62,70,450000,2000,Right,4,878000.0,SUB,7.0,7/9/20,2022.0
13323,M. Virtue,23,5/2/97,175,66,England,Blackpool,English League One,62,70,450000,2000,Right,3,878000.0,SUB,17.0,1/31/19,2021.0
13324,E. Coronel,23,2/1/97,173,72,Argentina,Club Atlético Banfield,Argentina Primera División,62,70,400000,2000,Right,3,680000.0,SUB,32.0,1/1/19,2023.0
13325,L. Malicsek,21,6/6/99,182,71,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,62,70,400000,2000,Right,3,660000.0,LB,12.0,2/11/18,2023.0
13327,V. Arveladze,22,3/4/98,184,73,Georgia,Fatih Karagümrük S.K.,Turkish Süper Lig,62,70,450000,2000,Right,3,990000.0,SUB,24.0,8/22/20,2022.0
13328,J. Suárez,23,2/22/97,178,76,United States,U.N.A.M.,Mexican Liga MX,62,70,450000,2000,Right,3,855000.0,RES,61.0,7/27/20,2023.0
13329,A. López,23,4/10/97,172,66,Mexico,Club América,Mexican Liga MX,62,70,450000,6000,Left,3,855000.0,SUB,23.0,7/1/14,2021.0
13330,V. Theocharis,21,7/6/98,181,68,Greece,Panathinaikos FC,Greek Super League,62,70,400000,500,Right,3,960000.0,RES,23.0,7/1/14,2022.0
13331,K. Balogiannis,21,2/8/99,179,71,Greece,PAOK,Greek Super League,62,70,450000,500,Left,3,1100000.0,RES,26.0,7/1/18,2021.0
13332,T. Rojas,23,3/17/97,173,69,Paraguay,Sol de América,Paraguayan Primera División,62,70,450000,500,Right,3,1100000.0,SUB,15.0,10/28/16,2023.0
13333,M. Sykes,22,8/4/97,182,78,Northern Ireland,Oxford United,English League One,62,70,450000,2000,Right,2,878000.0,LCM,10.0,1/2/19,2021.0
13334,Andre Shinyashiki,23,6/11/97,175,68,Brazil,Colorado Rapids,USA Major League Soccer,62,70,450000,1000,Right,3,743000.0,SUB,99.0,1/11/19,2020.0
13335,M. Rodin,24,2/13/96,193,80,Bosnia Herzegovina,Cracovia,Polish T-Mobile Ekstraklasa,62,70,400000,2000,Right,3,620000.0,SUB,88.0,9/11/20,2023.0
13336,E. Maciel,23,3/28/97,180,70,Argentina,Montreal Impact,USA Major League Soccer,62,70,450000,1000,Left,3,743000.0,LDM,25.0,2/11/20,2021.0
13337,Pedro Augusto,23,3/3/97,181,71,Brazil,CD Tondela,Portuguese Liga ZON SAGRES,62,70,450000,1000,Left,5,1000000.0,SUB,6.0,7/29/19,2023.0
13338,F. Benítez,21,6/4/99,178,80,Paraguay,Sportivo Luqueño,Paraguayan Primera División,62,70,450000,500,Left,3,1100000.0,SUB,14.0,1/1/17,2024.0
13339,I. Pitta,20,8/14/99,183,81,Paraguay,Olimpia Asunción,Paraguayan Primera División,62,70,450000,500,Right,3,1100000.0,SUB,25.0,1/1/20,2025.0
13340,L. Castillo,21,4/26/99,178,74,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,62,70,400000,500,Right,2,940000.0,SUB,21.0,1/8/20,2024.0
13341,B. Díaz,21,12/15/98,187,83,United States,Club Tijuana,Mexican Liga MX,62,70,350000,2000,Right,2,665000.0,RES,24.0,7/1/20,2024.0
13342,Mario,23,3/3/97,176,65,Spain,Warta Poznań,Polish T-Mobile Ekstraklasa,62,70,450000,900,Left,3,698000.0,SUB,18.0,9/15/20,2022.0
13343,G. Casazza,21,2/23/99,172,65,Argentina,Club Atlético Lanús,Argentina Primera División,62,70,450000,3000,Left,3,765000.0,RES,23.0,2/8/20,2022.0
13344,N. Gorzel,21,7/29/98,175,73,Germany,Türkgücü München,German 3. Bundesliga,62,70,425000,700,Right,3,701000.0,RES,15.0,9/9/20,2021.0
13345,Ander Iru,21,8/22/98,188,74,Spain,Athletic Club de Bilbao,Spain Primera Division,62,70,350000,2000,Right,3,805000.0,RES,35.0,7/1/19,2021.0
13346,K. Fischer,19,10/12/00,183,77,Germany,Türkgücü München,German 3. Bundesliga,62,70,375000,500,Right,3,619000.0,SUB,17.0,7/1/19,2022.0
13347,Esteve Peña,23,4/26/97,183,79,Spain,FC Cartagena,Spanish Segunda División,62,70,350000,1000,Right,3,613000.0,SUB,27.0,8/15/19,2021.0
13348,Manu Molina,21,1/27/99,175,70,Spain,SD Huesca,Spain Primera Division,62,70,450000,3000,Right,3,1100000.0,RES,29.0,7/31/19,2021.0
13349,Y. Çakaloğlu,20,11/1/99,175,72,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,62,70,450000,2000,Right,2,990000.0,SUB,77.0,7/1/18,2023.0
13350,Sergio Carrasco,21,6/2/99,178,69,Spain,SD Huesca,Spain Primera Division,62,70,450000,3000,Right,3,1100000.0,RES,31.0,8/5/20,2022.0
13351,A. Wahab Ibrahim,21,1/13/99,180,72,Ghana,Famalicão,Portuguese Liga ZON SAGRES,62,70,400000,1000,Left,2,920000.0,RES,20.0,8/10/20,2023.0
13352,R. Espejord,24,2/26/96,189,86,Norway,SC Heerenveen,Holland Eredivisie,62,69,425000,2000,Right,4,701000.0,SUB,30.0,1/1/20,2022.0
13353,W. Nightingale,24,8/2/95,185,84,England,AFC Wimbledon,English League One,62,69,375000,1000,Right,2,731000.0,SUB,5.0,5/17/13,2021.0
13354,J. Storevik,23,7/29/96,188,83,Norway,Sandefjord Fotball,Norwegian Eliteserien,62,69,325000,550,Right,2,471000.0,GK,1.0,8/15/18,2022.0
13355,S. Burgess,22,8/12/97,181,72,England,Port Vale,English League Two,62,69,425000,2000,Right,3,829000.0,RCM,20.0,7/1/19,2022.0
13356,G. Maris,24,3/6/96,180,75,England,Mansfield Town,English League Two,62,69,425000,3000,Right,3,829000.0,RCM,10.0,7/28/20,2022.0
13357,S. Friðjónsson,24,2/22/96,186,76,Iceland,SC Paderborn 07,German 2. Bundesliga,62,69,425000,3000,Right,3,765000.0,SUB,6.0,1/20/20,2022.0
13358,N. Bürgy,24,8/7/95,186,79,Switzerland,BSC Young Boys,Swiss Super League,62,69,375000,3000,Right,3,638000.0,SUB,14.0,7/1/13,2023.0
13359,D. Telford,23,12/5/96,175,72,England,Plymouth Argyle,English League One,62,69,425000,3000,Left,3,829000.0,SUB,11.0,7/11/19,2021.0
13360,C. McGrandles,24,9/24/95,185,64,Scotland,Lincoln City,English League One,62,69,425000,2000,Right,3,829000.0,LCM,18.0,7/27/20,2022.0
13361,D. Sommariva,22,7/18/97,186,76,Italy,AC Monza,Italian Serie B,62,69,325000,500,Right,2,780000.0,SUB,12.0,8/3/20,2025.0
13362,M. López Quintana,24,10/5/95,184,81,Paraguay,Club Atlético Aldosivi,Argentina Primera División,62,69,375000,2000,Right,3,619000.0,SUB,3.0,1/1/20,2022.0
13363,T. Erlandsson,23,12/25/96,194,91,Sweden,Falkenbergs FF,Swedish Allsvenskan,62,69,325000,500,Right,3,471000.0,RES,30.0,1/1/20,2021.0
13364,J. Flores,24,10/4/95,180,75,England,Dundalk,Rep. Ireland Airtricity League,62,69,425000,700,Left,3,744000.0,SUB,6.0,1/25/19,2020.0
13365,K. Joelsson,22,3/21/98,183,74,Sweden,Helsingborgs IF,Swedish Allsvenskan,62,69,325000,500,Right,3,471000.0,SUB,25.0,4/4/15,2021.0
13366,J. Maguire-Drew,22,9/19/97,181,75,England,Leyton Orient,English League Two,62,69,425000,3000,Left,3,829000.0,RM,10.0,1/2/19,2021.0
13367,M. Hauptmeijer,23,3/18/97,190,70,Netherlands,PEC Zwolle,Holland Eredivisie,62,69,325000,1000,Right,2,536000.0,SUB,40.0,7/1/16,2021.0
13368,L. Callegari,22,2/27/98,174,71,France,FC Chambly Oise,French Ligue 2,62,69,400000,900,Right,3,780000.0,RCM,19.0,6/29/20,2022.0
13369,R. Makowski,23,8/5/96,191,78,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,62,69,425000,2000,Right,2,659000.0,SUB,6.0,8/1/20,2023.0
13370,B. Hanlan,23,5/31/97,182,83,England,Bristol Rovers,English League One,62,69,425000,2000,Right,3,829000.0,ST,9.0,9/10/20,2022.0
13371,R. Ito,22,2/6/98,174,66,Japan,Urawa Red Diamonds,Japanese J. League Division 1,62,69,425000,2000,Right,2,616000.0,RES,13.0,1/1/16,2021.0
13372,L. Merolla,25,6/27/95,193,85,Argentina,Club Atlético Huracán,Argentina Primera División,62,69,375000,3000,Left,2,619000.0,SUB,23.0,7/24/18,2023.0
13373,S. Ibrahim,23,12/19/96,177,77,Nigeria,Mjøndalen IF,Norwegian Eliteserien,62,69,425000,850,Right,3,616000.0,LS,22.0,6/13/20,2022.0
13374,L. Gordon,24,1/26/96,182,77,Scotland,St. Johnstone FC,Scottish Premiership,62,69,375000,1000,Right,3,731000.0,CB,6.0,7/1/15,2021.0
13376,Kim Jung Hwan,23,1/4/97,175,65,Korea Republic,GwangJu FC,Korean K League Classic,62,69,425000,1000,Right,3,616000.0,SUB,11.0,1/7/18,2023.0
13377,B. Kirsch,24,4/15/96,177,77,Germany,Türkgücü München,German 3. Bundesliga,62,69,425000,950,Right,2,701000.0,RDM,5.0,7/1/19,2021.0
13378,S. Johansen,24,7/7/95,190,88,Norway,Mjøndalen IF,Norwegian Eliteserien,62,69,375000,700,Right,2,544000.0,LCB,23.0,7/18/17,2021.0
13379,C. Daferner,22,1/12/98,189,82,Germany,SG Dynamo Dresden,German 3. Bundesliga,62,69,425000,2000,Right,3,701000.0,RES,33.0,8/7/20,2023.0
13380,H. Shoji,22,10/8/97,187,78,Japan,Cerezo Osaka,Japanese J. League Division 1,62,69,375000,1000,Right,2,563000.0,SUB,39.0,1/1/16,2021.0
13381,N. Bazzana,24,2/24/96,181,77,Argentina,Estudiantes de La Plata,Argentina Primera División,62,69,375000,2000,Right,3,638000.0,SUB,13.0,1/1/17,2021.0
13382,L. Jensen,23,5/19/97,175,70,Germany,FSV Zwickau,German 3. Bundesliga,62,69,425000,500,Right,4,701000.0,RCM,8.0,7/1/19,2021.0
13383,A. Pussetto,21,10/2/98,174,72,Argentina,Unión de Santa Fe,Argentina Primera División,62,69,425000,2000,Right,3,723000.0,RES,16.0,1/15/20,2023.0
13384,E. Banda,22,9/29/97,178,73,Zambia,Djurgårdens IF,Swedish Allsvenskan,62,69,425000,1000,Left,3,616000.0,SUB,22.0,2/22/20,2022.0
13385,G. Hatano,22,5/25/98,198,97,Japan,FC Tokyo,Japanese J. League Division 1,62,69,325000,1000,Right,3,471000.0,SUB,13.0,1/1/16,2021.0
13386,Liu Yiming,25,2/28/95,190,82,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,62,69,375000,4000,Right,2,675000.0,RES,38.0,2/7/19,2023.0
13387,S. Perić,23,2/13/97,185,80,Austria,Wolfsberger AC,Austrian Football Bundesliga,62,69,375000,3000,Right,3,619000.0,SUB,5.0,7/2/19,2021.0
13388,K. Velasco,23,4/30/97,172,65,Colombia,Deportivo Cali,Colombian Liga Postobón,62,69,425000,600,Left,2,659000.0,SUB,21.0,7/21/18,2023.0
13389,Kim Ji Hyun,23,7/22/96,184,80,Korea Republic,Gangwon FC,Korean K League Classic,62,69,425000,2000,Left,3,616000.0,SUB,9.0,7/1/18,2023.0
13390,R. Hove,24,8/8/95,195,83,Norway,Viking FK,Norwegian Eliteserien,62,69,375000,800,Right,3,544000.0,RES,6.0,1/8/19,2021.0
13391,H. Mashiane,22,1/1/98,175,71,South Africa,Kaizer Chiefs,South African Premier Division,62,69,375000,500,Left,3,900000.0,RES,19.0,1/22/19,2023.0
13392,D. Pines,22,3/7/98,196,88,United States,DC United,USA Major League Soccer,62,69,375000,1000,Right,3,638000.0,RCB,23.0,1/22/19,2021.0
13393,L. Popescu,23,1/18/97,184,85,Romania,Universitatea Craiova,Romanian Liga I,62,69,325000,1000,Right,2,504000.0,SUB,1.0,1/1/16,2024.0
13394,Bruno Morais,22,4/8/98,189,83,Portugal,Granada CF,Spain Primera Division,62,69,375000,4000,Right,3,863000.0,RES,25.0,9/1/20,2021.0
13395,A. Mboko,22,10/23/97,187,80,Belgium,Beerschot AC,Belgian Jupiler Pro League,62,69,375000,2000,Right,3,619000.0,RES,79.0,8/31/18,2022.0
13396,A. Guendouz,24,1/26/96,189,89,France,AS Saint-Étienne,French Ligue 1,62,69,325000,3000,Left,3,715000.0,RES,40.0,7/1/17,2021.0
13397,L. Gabbichler,22,5/12/98,186,79,Austria,TSV Hartberg,Austrian Football Bundesliga,62,69,425000,2000,Right,3,701000.0,SUB,11.0,7/1/19,2021.0
13398,R. Behounek,23,4/16/97,187,80,Austria,WSG Tirol,Austrian Football Bundesliga,62,69,375000,2000,Right,2,619000.0,SUB,30.0,8/20/20,2024.0
13399,A. Gudiño,23,1/27/97,183,86,Mexico,Cruz Azul,Mexican Liga MX,62,69,325000,6000,Right,2,618000.0,RES,30.0,1/23/18,2022.0
13400,Matheus Clemente,22,6/10/98,182,72,Portugal,Famalicão,Portuguese Liga ZON SAGRES,62,69,425000,2000,Right,4,978000.0,RES,81.0,8/28/19,2022.0
